# leads.csv

```csv id="p94w2j"
leadid,fullname,email,phone,gender,age,city,state,country,school_interest,course_interest,education,experience_level,current_status,preferred_mode,source,lead_score,enquiry_date,counselling_date,assigned_counsellor,status,followup_stage,notes

L001,Ameen Rasheed,ameenrasheed@gmail.com,+919876543210,Male,22,Kozhikode,Kerala,India,Marketing School,AI-integrated Digital Marketing,BCom Graduate,Beginner,Student,Offline,Instagram,82,2026-05-01,2026-05-03,Jawadha,Hot Lead,Counselling Completed,Interested in placement support

L002,Fathima Noor,fathimanoor@gmail.com,+919876543211,Female,21,Malappuram,Kerala,India,Design School,UI/UX Design + AI Program,BSc Computer Science,Beginner,Student,Online,Website,76,2026-05-02,2026-05-05,Faheem,Warm Lead,Follow-up Pending,Wants weekend batch

L003,Arjun Krishnan,arjunkrishnan@gmail.com,+919876543212,Male,24,Kochi,Kerala,India,Tech School,Advanced Python Django with GenAI,BTech Graduate,Intermediate,Job Seeker,Offline,Referral,91,2026-05-03,2026-05-04,Mohammed Nazil K,Hot Lead,Admission Discussion,Interested in AI development

L004,Hana Mariyam,hanamariyam@gmail.com,+919876543213,Female,20,Thrissur,Kerala,India,Design School,AI Integrated Video Editing Mastery,BA English,Beginner,Student,Online,Instagram,69,2026-05-03,2026-05-06,Nanditha,Warm Lead,Demo Class Attended,Interested in freelancing

L005,Sreerag P,sreeragp@gmail.com,+919876543214,Male,23,Palakkad,Kerala,India,Tech School,AI Agent Development Bootcamp,BCA Graduate,Intermediate,Freelancer,Online,LinkedIn,88,2026-05-04,2026-05-07,Syed Mohammed Mushthaq Ali Hadhade,Hot Lead,Admission Discussion,Wants AI automation career

L006,Ayisha Noor,ayishanoor@gmail.com,+919876543215,Female,19,Kannur,Kerala,India,Marketing School,Content Creation & Social Media Mastery,Plus Two,Beginner,Student,Online,YouTube,72,2026-05-05,2026-05-08,Arshad,Warm Lead,Follow-up Pending,Interested in influencer career

L007,Jasim K,jasimk@gmail.com,+919876543216,Male,25,Calicut,Kerala,India,Tech School,Full Stack MERN Development,BSc Mathematics,Intermediate,Job Seeker,Offline,Website,84,2026-05-06,2026-05-09,Muhammad Sajfar,Hot Lead,Counselling Completed,Interested in backend development

L008,Riyas Ahmed,riyasahmed@gmail.com,+919876543217,Male,22,Kasaragod,Kerala,India,Design School,Creative Design & Communication,BCom Graduate,Beginner,Student,Offline,Instagram,74,2026-05-06,2026-05-10,Pressly,Warm Lead,Portfolio Discussion,Interested in branding

L009,Nihal Basheer,nihalbasheer@gmail.com,+919876543218,Male,21,Perinthalmanna,Kerala,India,Marketing School,SEO & Blogging Strategy,BBA Student,Beginner,Student,Online,Referral,68,2026-05-07,2026-05-09,Hima,Warm Lead,Demo Pending,Interested in freelancing

